date,1. open,2. high,3. low,4. close,5. volume
2023-02-06,16.64,16.65,16.425,16.58,155418.0
2023-02-03,16.91,16.99,16.43,16.45,146314.0
2023-02-02,17.12,17.28,16.91,17.08,141032.0
2023-02-01,17.0,17.43,16.87,17.35,220163.0
2023-01-31,16.97,17.15,16.84,16.99,153870.0
2023-01-30,17.24,17.36,17.06,17.36,245083.0
2023-01-27,17.29,17.5909,17.19,17.37,347223.0
2023-01-26,17.53,17.59,17.01,17.4,752131.0
2023-01-25,17.54,18.31,16.69,18.25,2229152.0
2023-01-24,14.815,14.98,14.76,14.83,80444.0
2023-01-23,14.59,14.85,14.566,14.85,115883.0
2023-01-20,14.4,14.57,14.29,14.57,105586.0
2023-01-19,14.52,14.54,14.265,14.45,129592.0
2023-01-18,14.94,14.96,14.65,14.67,80593.0
2023-01-17,14.85,15.1648,14.85,14.91,301219.0
2023-01-13,14.45,14.5,14.29,14.37,171315.0
2023-01-12,14.29,14.575,14.23,14.49,275099.0
2023-01-11,13.74,13.971,13.64,13.94,95232.0
2023-01-10,13.66,13.68,13.5,13.66,71325.0
2023-01-09,14.03,14.04,13.769,13.79,146617.0
2023-01-06,13.47,13.62,13.31,13.55,186596.0
2023-01-05,13.3,13.58,13.13,13.35,92780.0
2023-01-04,13.14,13.37,13.08,13.33,131181.0
2023-01-03,12.99,13.091,12.905,13.05,173046.0
2022-12-30,12.77,12.86,12.525,12.63,163074.0
2022-12-29,12.74,12.98,12.72,12.88,150289.0
2022-12-28,12.86,12.94,12.6,12.64,205650.0
2022-12-27,12.95,12.99,12.86,12.91,73990.0
2022-12-23,12.59,12.93,12.56,12.9,154961.0
2022-12-22,12.78,12.8,12.329,12.56,201328.0
2022-12-21,12.98,13.09,12.87,12.88,200630.0
2022-12-20,12.66,13.02,12.65,12.93,176877.0
2022-12-19,12.98,13.02,12.78,12.86,168120.0
2022-12-16,13.12,13.22,12.86,13.19,179419.0
2022-12-15,13.85,13.945,13.3,13.34,171795.0
2022-12-14,13.92,14.08,13.62,13.86,207444.0
2022-12-13,14.24,14.28,13.83,13.88,165761.0
2022-12-12,13.52,13.575,13.39,13.46,185056.0
2022-12-09,13.1,13.36,13.04,13.16,149598.0
2022-12-08,13.17,13.2,13.02,13.1,86467.0
2022-12-07,13.17,13.23,13.05,13.07,99429.0
2022-12-06,13.45,13.48,13.24,13.31,169202.0
2022-12-05,13.76,13.965,13.64,13.71,109815.0
2022-12-02,13.53,13.74,13.5,13.65,104833.0
2022-12-01,13.7,13.77,13.54,13.75,126900.0
2022-11-30,13.43,13.59,13.245,13.58,146922.0
2022-11-29,13.6,13.6,13.2901,13.42,189632.0
2022-11-28,13.75,13.78,13.57,13.6,153632.0
2022-11-25,13.8,14.0288,13.8,13.95,161744.0
2022-11-23,13.47,13.65,13.37,13.57,141315.0
2022-11-22,13.36,13.44,13.26,13.35,127948.0
2022-11-21,13.46,13.58,13.16,13.37,153924.0
2022-11-18,13.52,13.7,13.4,13.47,223705.0
2022-11-17,13.2,13.29,13.02,13.1,109841.0
2022-11-16,13.31,13.369,13.1,13.14,133301.0
2022-11-15,13.72,13.72,13.17,13.31,162445.0
2022-11-14,13.51,13.7742,13.43,13.52,214517.0
2022-11-11,13.47,13.539,13.14,13.25,380547.0
2022-11-10,13.08,13.24,12.9301,13.01,190382.0
2022-11-09,12.72,12.82,12.48,12.55,130964.0
2022-11-08,12.86,12.9,12.56,12.68,102079.0
2022-11-07,13.32,13.32,12.79,12.91,287292.0
2022-11-04,11.64,11.97,11.46,11.8,114374.0
2022-11-03,11.13,11.44,11.1,11.38,118456.0
2022-11-02,11.37,11.71,11.341,11.4,169492.0
2022-11-01,11.3,11.43,11.17,11.43,135190.0
2022-10-31,10.78,10.97,10.75,10.96,209195.0
2022-10-28,10.561,10.91,10.51,10.85,130521.0
2022-10-27,10.31,10.82,10.22,10.56,396728.0
2022-10-26,11.21,11.3826,11.158,11.2,203460.0
2022-10-25,10.93,11.3,10.93,11.16,124328.0
2022-10-24,10.88,11.0,10.835,10.86,158696.0
2022-10-21,10.67,11.04,10.61,11.01,296349.0
2022-10-20,11.21,11.35,10.99,11.03,267624.0
2022-10-19,11.47,11.581,11.29,11.35,194469.0
2022-10-18,11.99,12.0,11.69,11.74,135286.0
2022-10-17,11.73,12.0,11.73,11.84,159440.0
2022-10-14,11.85,11.91,11.61,11.63,133223.0
2022-10-13,11.32,11.94,11.16,11.78,236148.0
2022-10-12,11.35,11.47,11.25,11.37,121077.0
2022-10-11,11.48,11.74,11.39,11.43,98698.0
2022-10-10,11.58,11.71,11.47,11.61,107604.0
2022-10-07,11.47,11.58,11.38,11.44,263376.0
2022-10-06,11.83,12.05,11.7899,11.87,144427.0
2022-10-05,11.82,12.08,11.6,11.98,327264.0
2022-10-04,12.3,12.53,12.3,12.43,105990.0
2022-10-03,11.71,12.13,11.595,11.99,191767.0
2022-09-30,11.47,11.6,11.3282,11.41,184524.0
2022-09-29,11.6,11.605,11.41,11.47,212145.0
2022-09-28,11.53,12.04,11.53,11.97,121780.0
2022-09-27,11.58,11.7,11.45,11.53,222637.0
2022-09-26,11.65,11.83,11.56,11.6,355040.0
2022-09-23,12.0,12.0,11.745,11.97,242845.0
2022-09-22,12.37,12.41,12.28,12.41,169547.0
2022-09-21,12.22,12.48,12.12,12.17,200026.0
2022-09-20,12.0,12.16,11.96,12.15,286492.0
2022-09-19,12.12,12.56,12.12,12.55,180428.0
2022-09-16,12.25,12.48,12.19,12.46,148923.0
2022-09-15,12.5,12.77,12.42,12.54,278500.0
2022-09-14,12.5,12.81,12.46,12.79,210216.0
2022-09-13,12.82,12.99,12.64,12.68,277474.0
2022-09-12,13.42,13.58,13.42,13.49,62236.0
2022-09-09,13.07,13.22,13.02,13.16,101938.0
2022-09-08,12.85,13.0645,12.77,12.94,215144.0
2022-09-07,13.23,13.58,13.23,13.53,96240.0
2022-09-06,13.26,13.33,13.07,13.08,92638.0
2022-09-02,13.34,13.53,13.07,13.1,146926.0
2022-09-01,13.68,13.68,13.11,13.45,219099.0
2022-08-31,14.45,14.54,14.17,14.17,105272.0
2022-08-30,14.72,14.72,14.31,14.48,121182.0
2022-08-29,14.11,14.34,14.035,14.16,269352.0
2022-08-26,15.59,15.74,15.14,15.16,154867.0
2022-08-25,15.52,15.74,15.47,15.66,89180.0
2022-08-24,15.37,15.52,15.3,15.46,104130.0
2022-08-23,15.38,15.5,15.31,15.42,131401.0
2022-08-22,15.33,15.38,15.12,15.14,108284.0
2022-08-19,15.65,15.65,15.45,15.57,117111.0
2022-08-18,15.89,15.89,15.5909,15.71,84239.0
2022-08-17,15.75,15.77,15.48,15.55,206747.0
2022-08-16,15.7,16.03,15.68,15.94,68104.0
2022-08-15,15.64,15.64,15.391,15.54,89494.0
2022-08-12,16.03,16.09,15.89,16.08,72365.0
2022-08-11,15.86,16.1,15.85,15.88,71062.0
2022-08-10,15.62,15.68,15.52,15.61,162751.0
2022-08-09,15.25,15.3377,15.03,15.09,53797.0
2022-08-08,15.3,15.5189,15.29,15.33,78775.0
2022-08-05,15.0,15.24,14.95,15.23,67579.0
2022-08-04,15.17,15.34,15.09,15.21,82327.0
2022-08-03,15.28,15.32,15.0,15.17,199774.0
2022-08-02,14.86,14.88,14.67,14.69,150493.0
2022-08-01,15.47,15.51,15.15,15.3,228646.0
2022-07-29,15.44,15.84,15.4,15.83,184625.0
2022-07-28,14.9,15.28,14.81,15.24,246070.0
2022-07-27,13.68,13.89,13.55,13.86,187649.0
2022-07-26,13.75,13.77,13.38,13.45,163812.0
2022-07-25,13.91,14.125,13.82,14.05,135032.0
2022-07-22,13.6,13.71,13.46,13.61,175025.0
2022-07-21,13.4,13.5,13.25,13.42,161665.0
2022-07-20,13.85,13.89,13.66,13.82,167760.0
2022-07-19,13.83,14.0,13.7,13.97,73850.0
2022-07-18,13.63,14.04,13.505,13.57,124474.0
2022-07-15,13.28,13.35,13.15,13.28,110386.0
2022-07-14,13.09,13.1057,12.82,12.98,121949.0
2022-07-13,13.55,13.7041,13.45,13.49,225235.0
2022-07-12,13.72,14.25,13.69,13.95,126427.0
2022-07-11,14.09,14.09,13.66,13.7,246050.0
2022-07-08,14.53,14.53,14.25,14.39,47091.0
2022-07-07,14.21,14.51,14.21,14.49,74545.0
2022-07-06,14.24,14.33,13.95,14.14,142102.0
2022-07-05,14.33,14.33,13.959,14.25,181679.0
2022-07-01,14.5,14.785,14.47,14.76,274430.0
2022-06-30,14.35,14.44,14.08,14.37,180082.0
2022-06-29,14.81,14.95,14.55,14.61,306835.0
2022-06-28,15.44,15.75,15.11,15.17,193099.0
2022-06-27,15.3,15.48,15.21,15.36,288702.0
2022-06-24,15.04,15.57,14.98,15.4,154222.0
2022-06-23,15.42,15.42,14.65,14.85,683290.0
2022-06-22,15.18,15.58,15.13,15.4,541317.0
2022-06-21,15.26,15.399,15.15,15.23,143019.0
2022-06-17,14.85,15.09,14.72,14.98,223081.0
2022-06-16,14.98,15.19,14.48,14.64,384681.0
2022-06-15,15.2,15.71,15.2,15.5,407969.0
2022-06-14,15.4,15.49,15.12,15.2,409456.0
2022-06-13,15.96,15.97,15.393,15.5,373629.0
2022-06-10,16.61,16.77,16.18,16.59,290583.0
2022-06-09,17.31,17.53,16.92,17.06,346204.0
2022-06-08,17.5,17.8,16.96,17.71,203486.0
2022-06-07,16.97,17.235,16.45,17.19,243208.0
2022-06-06,16.58,17.24,16.43,17.21,170112.0
2022-06-03,16.33,16.48,16.2,16.38,187235.0
2022-06-02,16.56,16.84,16.18,16.45,310312.0
2022-06-01,16.75,16.75,16.05,16.34,230092.0
2022-05-31,17.37,17.37,16.77,16.97,184052.0
2022-05-27,17.27,17.85,17.07,17.59,221930.0
2022-05-26,17.98,18.3,17.8999,18.17,118179.0
2022-05-25,17.24,17.89,17.17,17.89,96176.0
2022-05-24,17.0,17.15,16.34,17.1,155875.0
2022-05-23,17.0,17.44,16.7,17.44,166377.0
2022-05-20,17.0,17.6099,16.64,17.02,406247.0
2022-05-19,20.86,22.37,20.78,22.195,93173.0
2022-05-18,22.345,22.49,20.82,21.0,101006.0
2022-05-17,24.11,24.11,23.47,23.5,52372.0
2022-05-16,22.98,23.9,22.84,23.71,58551.0
2022-05-13,22.47,22.97,22.47,22.935,41167.0
2022-05-12,22.05,22.46,21.79,22.29,74392.0
2022-05-11,21.84,22.49,21.61,21.7,82768.0
2022-05-10,21.01,21.695,20.88,21.29,140482.0
2022-05-09,20.51,20.77,19.75,19.88,144842.0
2022-05-06,21.46,21.46,21.0,21.26,60161.0
2022-05-05,22.82,23.01,21.5176,21.8,98195.0
2022-05-04,22.93,24.05,22.81,23.97,68702.0
2022-05-03,22.45,23.01,21.85,22.86,62569.0
2022-05-02,21.45,21.84,20.965,21.84,88581.0
2022-04-29,22.71,22.87,21.73,21.82,146676.0
2022-04-28,22.38,22.61,21.4,22.06,371558.0
2022-04-27,23.66,23.98,23.5,23.585,82950.0
2022-04-26,24.36,24.43,23.36,23.37,66685.0
2022-04-25,24.5,24.88,24.17,24.84,84228.0
2022-04-22,25.23,25.23,24.47,24.53,67022.0
2022-04-21,26.26,26.26,25.47,25.56,56462.0
2022-04-20,26.44,26.51,25.935,26.15,98285.0
2022-04-19,26.67,27.08,26.64,27.01,65986.0
2022-04-18,27.33,27.88,26.78,26.88,79670.0
2022-04-14,26.98,27.745,26.781,27.67,105267.0
2022-04-13,26.33,27.13,26.33,27.07,76920.0
2022-04-12,26.5,26.63,26.05,26.21,72037.0
2022-04-11,26.34,26.61,25.85,25.85,65804.0
2022-04-08,26.85,26.915,26.34,26.4,76696.0
2022-04-07,26.51,26.81,26.1,26.75,152780.0
2022-04-06,25.94,26.05,25.63,25.81,98279.0
2022-04-05,26.17,26.59,26.015,26.17,87053.0
2022-04-04,25.62,25.94,25.51,25.72,87077.0
2022-04-01,25.66,25.81,25.43,25.76,53074.0
2022-03-31,25.74,26.03,25.21,25.21,164316.0
2022-03-30,25.46,25.81,25.32,25.41,59535.0
2022-03-29,25.81,25.98,25.42,25.69,104394.0
2022-03-28,24.36,24.5,24.08,24.46,57786.0
2022-03-25,24.12,24.479,24.11,24.37,104736.0
2022-03-24,23.86,24.12,23.85,24.04,71338.0
2022-03-23,23.77,24.03,23.66,23.75,54168.0
2022-03-22,23.88,24.04,23.77,23.8,63170.0
2022-03-21,24.29,24.34,23.72,23.84,107232.0
2022-03-18,23.96,24.6194,23.95,24.48,93183.0
2022-03-17,24.45,24.8,24.42,24.5,144925.0
2022-03-16,24.25,25.18,24.25,25.13,203650.0
2022-03-15,23.46,23.555,22.76,23.1,107039.0
2022-03-14,24.12,24.39,23.66,23.81,166514.0
2022-03-11,23.89,24.09,23.45,23.47,69943.0
2022-03-10,23.2,23.53,22.815,23.1,126410.0
2022-03-09,22.99,23.78,22.88,23.46,118431.0
2022-03-08,21.19,22.56,21.07,21.87,346263.0
2022-03-07,20.54,20.59,19.93,20.09,265145.0
2022-03-04,20.66,20.86,20.4,20.54,286825.0
2022-03-03,21.99,22.02,21.24,21.46,148064.0
2022-03-02,21.63,22.38,21.62,22.23,112374.0
2022-03-01,22.34,22.6,21.6539,21.91,247566.0
2022-02-28,23.2,23.48,22.775,23.23,139313.0
2022-02-25,23.53,24.0,23.21,23.94,122663.0
2022-02-24,22.0,23.38,21.91,23.24,155653.0
2022-02-23,23.91,24.2499,23.49,23.62,268299.0
2022-02-22,23.66,24.58,23.6,24.48,202284.0
2022-02-18,26.09,26.15,25.49,25.69,79877.0
2022-02-17,26.75,26.75,26.01,26.18,118637.0
2022-02-16,27.76,27.83,27.26,27.52,66134.0
2022-02-15,27.38,28.17,27.38,28.11,94900.0
2022-02-14,26.9,27.2,26.58,26.87,177850.0
2022-02-11,28.21,28.56,27.34,27.54,173126.0
2022-02-10,27.49,28.01,27.13,27.38,101712.0
2022-02-09,27.69,27.9,27.5,27.79,90138.0
2022-02-08,27.3,27.98,27.24,27.79,84764.0
2022-02-07,27.47,27.87,27.46,27.6,49877.0
2022-02-04,27.37,27.56,27.09,27.43,64526.0
2022-02-03,27.33,28.0,27.33,27.75,79321.0
2022-02-02,27.54,27.64,27.35,27.49,54584.0
2022-02-01,26.69,26.92,26.499,26.86,77194.0
2022-01-31,26.47,26.92,26.36,26.87,96281.0
2022-01-28,25.805,26.96,25.805,26.89,87221.0
2022-01-27,26.71,26.71,26.1,26.25,109297.0
2022-01-26,27.09,27.09,26.58,26.63,117564.0
2022-01-25,26.42,27.395,26.42,27.23,140149.0
2022-01-24,25.67,26.25,25.22,26.18,163616.0
2022-01-21,26.96,27.09,26.56,26.69,114949.0
2022-01-20,27.57,27.64,26.92,26.94,55373.0
2022-01-19,27.62,27.72,27.26,27.3,56403.0
2022-01-18,27.52,27.55,27.3,27.32,94262.0
2022-01-14,28.51,28.65,28.33,28.5,86965.0
2022-01-13,29.4,29.66,29.2,29.26,88047.0
2022-01-12,28.65,29.01,28.64,28.86,81769.0
2022-01-11,28.6,28.85,28.41,28.76,50409.0
2022-01-10,28.82,28.9,28.48,28.86,86137.0
2022-01-07,29.14,29.23,28.84,29.08,140905.0
2022-01-06,29.37,29.5565,29.27,29.31,75138.0
2022-01-05,29.37,29.55,29.19,29.28,133356.0
2022-01-04,29.04,29.47,29.0004,29.19,77547.0
2022-01-03,29.21,29.4,28.88,29.05,77761.0
2021-12-31,28.21,28.55,28.1662,28.45,74667.0
2021-12-30,28.49,28.6,28.29,28.32,77029.0
2021-12-29,28.49,28.64,28.3,28.56,81242.0
2021-12-28,28.86,29.07,28.54,28.64,103177.0
2021-12-27,27.88,28.4367,27.74,28.28,104286.0
2021-12-23,27.04,27.44,27.01,27.26,89651.0
2021-12-22,26.57,26.85,26.46,26.67,117781.0
2021-12-21,26.57,27.24,26.54,27.11,175368.0
2021-12-20,26.48,26.59,26.18,26.25,164601.0
2021-12-17,26.93,27.56,26.81,27.31,100149.0
2021-12-16,27.06,27.43,26.88,27.02,162640.0
2021-12-15,27.29,27.49,26.76,27.31,138072.0
2021-12-14,28.0,28.2,27.83,27.94,76932.0
2021-12-13,28.87,28.93,28.44,28.62,84789.0
2021-12-10,29.95,29.95,29.58,29.72,59297.0
2021-12-09,30.09,30.17,29.8348,30.04,89076.0
2021-12-08,30.33,30.57,30.04,30.39,58495.0
2021-12-07,30.42,30.42,30.1,30.24,76347.0
2021-12-06,29.91,30.54,29.78,30.42,83084.0
2021-12-03,30.17,30.17,29.49,29.7,59825.0
2021-12-02,30.43,31.07,30.345,30.83,90269.0
2021-12-01,31.68,31.69,30.64,30.77,124014.0
2021-11-30,31.17,32.07,30.98,31.21,95552.0
2021-11-29,31.75,31.77,31.12,31.27,56049.0
2021-11-26,32.03,32.1178,31.67,31.75,41970.0
2021-11-24,33.5,34.05,33.49,33.79,40612.0
2021-11-23,34.4,34.55,34.105,34.37,30221.0
2021-11-22,34.22,34.52,34.13,34.17,96333.0
2021-11-19,34.46,34.52,33.8,34.05,68671.0
2021-11-18,34.78,34.78,34.38,34.5,50035.0
2021-11-17,35.48,35.52,35.04,35.27,49481.0
2021-11-16,36.63,36.63,36.03,36.03,84696.0
2021-11-15,36.61,37.0,36.565,36.74,72182.0
2021-11-12,36.6,36.885,36.53,36.64,57517.0
2021-11-11,35.04,35.36,34.87,35.16,65465.0
2021-11-10,35.25,35.3,34.56,34.65,21937.0
2021-11-09,35.82,36.09,35.67,35.74,17367.0
2021-11-08,35.49,35.72,35.49,35.58,11234.0
2021-11-05,36.18,36.4,35.96,36.1,25560.0
2021-11-04,35.86,36.09,35.66,35.97,19226.0
2021-11-03,35.16,36.08,35.13,36.08,22753.0
2021-11-02,35.89,35.9,35.14,35.29,46379.0
2021-11-01,35.3,35.56,35.29,35.39,29590.0
2021-10-29,35.21,35.3,34.82,34.96,23365.0
2021-10-28,36.38,36.54,36.17,36.33,23243.0
2021-10-27,36.34,36.71,36.24,36.24,23073.0
2021-10-26,36.16,36.38,36.0,36.19,17321.0
2021-10-25,36.37,36.37,36.03,36.11,27317.0
2021-10-22,36.44,36.48,36.32,36.48,16512.0
2021-10-21,36.87,36.96,36.66,36.83,19726.0
2021-10-20,36.63,37.09,36.33,37.05,19557.0
2021-10-19,36.95,37.25,36.87,36.99,16376.0
2021-10-18,36.33,36.54,36.28,36.54,11418.0
2021-10-15,36.42,36.56,36.25,36.53,38277.0
2021-10-14,36.61,36.67,36.35,36.52,20845.0
2021-10-13,36.1,36.54,36.1,36.45,18502.0
2021-10-12,35.2,35.72,35.18,35.64,15584.0
2021-10-11,35.24,35.31,34.95,35.04,24110.0
2021-10-08,35.27,35.415,35.125,35.18,36388.0
2021-10-07,35.02,35.36,35.02,35.06,24386.0
2021-10-06,35.0,35.12,34.65,34.94,32250.0
2021-10-05,36.43,36.76,36.31,36.61,16921.0
2021-10-04,36.99,37.19,36.63,36.84,30302.0
2021-10-01,36.48,36.91,36.3,36.88,23608.0
2021-09-30,36.05,36.485,35.97,36.15,29536.0
2021-09-29,35.44,35.55,34.99,35.24,82716.0
2021-09-28,35.95,35.95,35.265,35.35,71462.0
2021-09-27,36.17,36.655,36.17,36.54,36520.0
2021-09-24,36.16,36.29,36.0,36.12,26147.0
2021-09-23,36.39,36.7576,36.355,36.51,48568.0
2021-09-22,35.87,36.44,35.85,36.03,55008.0
2021-09-21,35.82,36.0,35.42,35.42,29060.0
2021-09-20,35.6,35.77,35.25,35.59,21098.0
2021-09-17,36.71,36.76,36.2,36.39,22436.0
2021-09-16,36.54,36.735,36.4,36.56,17767.0
2021-09-15,36.69,36.69,36.315,36.52,16760.0
2021-09-14,37.5,37.58,36.96,37.05,19222.0
2021-09-13,37.29,37.63,37.14,37.38,29594.0
2021-09-10,37.37,37.42,36.91,36.99,13348.0
2021-09-09,37.71,38.05,37.71,37.85,29000.0
2021-09-08,37.66,37.72,37.28,37.52,13874.0
2021-09-07,37.93,38.07,37.74,37.76,13558.0
2021-09-03,38.29,38.31,37.9,37.96,17385.0
2021-09-02,38.32,38.57,38.2,38.26,21968.0
2021-09-01,37.96,38.24,37.95,38.11,19742.0
2021-08-31,37.95,38.01,37.65,37.69,24304.0
2021-08-30,37.81,37.93,37.65,37.88,31206.0
2021-08-27,37.12,37.82,37.12,37.73,23401.0
2021-08-26,37.05,37.28,36.96,37.2,11549.0
2021-08-25,37.32,37.51,37.23,37.42,22751.0
2021-08-24,37.07,37.54,36.97,37.26,57196.0
2021-08-23,36.81,37.3877,36.68,37.19,23883.0
2021-08-20,36.63,37.06,36.62,37.0,16848.0
2021-08-19,37.01,37.12,36.69,36.95,16661.0
2021-08-18,37.79,38.06,37.72,37.83,12246.0
2021-08-17,37.99,38.11,37.6101,37.73,36339.0
2021-08-16,38.35,38.48,38.1,38.48,13635.0
2021-08-13,38.96,38.96,38.64,38.69,9941.0
2021-08-12,39.11,39.24,38.93,39.02,14124.0
2021-08-11,38.69,38.99,38.65,38.99,22463.0
2021-08-10,38.42,38.58,38.35,38.46,21987.0
2021-08-09,38.66,38.91,38.59,38.59,32214.0
2021-08-06,39.45,39.58,39.03,39.05,26675.0
2021-08-05,39.59,39.91,39.59,39.73,20278.0
2021-08-04,40.03,40.17,39.63,39.66,18943.0
2021-08-03,39.81,40.05,39.56,40.05,50092.0
2021-08-02,39.83,40.18,39.53,39.57,86252.0
2021-07-30,40.53,40.73,39.7401,39.88,39265.0
2021-07-29,40.15,40.47,39.97,40.0,60139.0
2021-07-28,42.21,42.37,41.76,42.35,38209.0
2021-07-27,42.23,42.55,42.11,42.24,22892.0
2021-07-26,42.09,42.47,41.93,42.28,42708.0
2021-07-23,41.22,41.39,41.11,41.11,26225.0
2021-07-22,41.14,41.27,40.79,41.07,25965.0
2021-07-21,40.49,40.87,40.47,40.77,15053.0
2021-07-20,39.82,40.3,39.69,40.29,14979.0
2021-07-19,40.22,40.22,39.64,39.88,16761.0
2021-07-16,41.2,41.44,41.13,41.13,16607.0
2021-07-15,40.53,40.71,40.45,40.6,12727.0
2021-07-14,40.85,40.88,40.52,40.53,21938.0
2021-07-13,40.46,40.52,40.09,40.17,30647.0
2021-07-12,40.39,40.89,40.37,40.62,32910.0
2021-07-09,40.53,40.71,40.11,40.29,36586.0
2021-07-08,39.3,40.115,39.3,39.92,38095.0
2021-07-07,39.48,39.68,38.73,39.32,73050.0
2021-07-06,40.05,40.08,39.51,39.73,20245.0
2021-07-02,40.63,40.98,40.52,40.8,26480.0
2021-07-01,40.58,40.81,40.39,40.69,18020.0
2021-06-30,39.91,39.96,39.38,39.57,41369.0
2021-06-29,40.19,40.27,39.915,40.04,37359.0
2021-06-28,40.82,40.91,40.36,40.45,49509.0
2021-06-25,40.71,40.96,40.07,40.19,38019.0
2021-06-24,40.6,40.99,40.6,40.84,42435.0
2021-06-23,40.71,40.77,40.48,40.48,12014.0
2021-06-22,40.49,40.63,40.29,40.53,36968.0
2021-06-21,40.56,40.91,40.481,40.91,33168.0
2021-06-18,40.3,40.35,39.81,39.82,45995.0
2021-06-17,41.3,41.5,40.67,40.94,22459.0
2021-06-16,42.41,42.5882,41.79,41.86,19481.0
2021-06-15,42.86,42.96,42.5,42.67,22989.0
2021-06-14,42.94,43.0,42.7,42.78,26911.0
2021-06-11,42.95,43.45,42.95,43.22,31735.0
2021-06-10,42.46,43.3,42.42,43.01,39214.0
2021-06-09,43.2,43.3,42.945,43.14,29552.0
2021-06-08,43.16,43.9,43.16,43.86,29891.0
2021-06-07,43.42,43.68,43.2816,43.52,44809.0
2021-06-04,43.78,43.85,43.45,43.65,32816.0
2021-06-03,43.85,44.02,43.6,43.96,46579.0
2021-06-02,44.23,44.8,44.19,44.45,75672.0
2021-06-01,44.26,44.33,43.93,44.16,68264.0
2021-05-28,44.9,44.96,44.53,44.7,23710.0
2021-05-27,45.22,45.35,44.865,45.01,54526.0
2021-05-26,45.27,45.34,44.8,45.1,44499.0
2021-05-25,46.01,46.11,45.45,45.67,186734.0
2021-05-24,46.05,46.18,45.46,45.55,174373.0
2021-05-21,45.0,45.16,44.55,44.81,119492.0
2021-05-20,44.63,44.75,44.06,44.48,114103.0
2021-05-19,45.01,45.11,44.42,44.75,98040.0
2021-05-18,45.77,45.79,45.0,45.0,123559.0
2021-05-17,45.41,45.8,45.4,45.65,37616.0
2021-05-14,45.02,45.64,45.02,45.38,71404.0
2021-05-13,43.48,44.83,43.48,44.75,52750.0
2021-05-12,45.09,45.09,44.09,44.18,41383.0
2021-05-11,44.73,45.25,44.59,45.15,82286.0
2021-05-10,44.29,45.44,44.29,44.82,64695.0
2021-05-07,43.09,43.75,43.02,43.53,43497.0
2021-05-06,41.78,42.3,41.69,42.23,35209.0
2021-05-05,41.54,42.07,41.4,42.04,42872.0
2021-05-04,41.45,42.0,41.44,41.85,72645.0
2021-05-03,40.65,41.0,40.4356,40.82,78847.0
2021-04-30,39.52,40.25,39.09,39.22,67053.0
2021-04-29,40.57,40.87,39.33,39.69,84567.0
2021-04-28,37.45,38.3,37.45,38.15,61891.0
2021-04-27,37.04,37.26,37.0,37.1,46920.0
2021-04-26,37.2922,37.51,37.17,37.28,37443.0
2021-04-23,36.84,37.115,36.74,37.01,34648.0
2021-04-22,37.15,37.37,36.89,37.01,33393.0
2021-04-21,36.54,37.2,36.41,37.08,55706.0
2021-04-20,37.51,37.68,37.285,37.43,55452.0
2021-04-19,38.97,39.01,38.61,38.78,56827.0
2021-04-16,38.52,39.1,38.38,38.87,48211.0
2021-04-15,38.75,39.1,38.75,39.09,32001.0
2021-04-14,39.44,39.57,39.11,39.29,32320.0
2021-04-13,39.02,39.65,38.92,39.6,41917.0
2021-04-12,39.6,39.7,39.39,39.49,30706.0
2021-04-09,39.92,40.02,39.73,39.92,88829.0
2021-04-08,39.69,40.12,39.67,39.84,64025.0
2021-04-07,39.26,39.48,38.86,38.94,102689.0
2021-04-06,39.35,39.59,39.09,39.38,42052.0
2021-04-05,39.27,39.299,38.57,39.12,39396.0
2021-04-01,38.22,38.96,38.16,38.51,30625.0
2021-03-31,38.31,38.51,38.21,38.21,75727.0
2021-03-30,37.93,37.97,37.51,37.9,63912.0
2021-03-29,38.44,38.97,38.34,38.71,68498.0
2021-03-26,38.41,38.88,38.35,38.88,51737.0
2021-03-25,38.27,38.57,37.88,38.39,78581.0
2021-03-24,38.77,39.04,38.56,38.62,51327.0
2021-03-23,38.89,39.01,38.35,38.37,50073.0
2021-03-22,38.92,39.05,38.64,38.94,58076.0
2021-03-19,38.86,39.06,38.02,38.85,96164.0
2021-03-18,39.54,39.6,38.88,38.97,107243.0
2021-03-17,40.37,40.46,39.95,40.3,74236.0
2021-03-16,40.25,40.71,40.06,40.51,73003.0
2021-03-15,40.29,40.465,40.0,40.1,88219.0
2021-03-12,40.41,40.77,40.3504,40.52,68911.0
2021-03-11,40.36,40.74,40.2,40.49,34835.0
2021-03-10,39.93,40.68,39.77,40.6,54787.0
2021-03-09,39.28,39.43,39.12,39.14,52905.0
2021-03-08,38.97,39.31,38.74,38.74,62870.0
2021-03-05,38.35,39.13,38.03,39.09,54575.0
2021-03-04,38.8,39.18,37.8,38.15,63831.0
2021-03-03,38.86,39.01,38.5511,38.75,53646.0
2021-03-02,38.47,38.96,38.46,38.68,45778.0
2021-03-01,38.17,38.5,38.01,38.3,102189.0
2021-02-26,37.67,38.0,37.31,37.44,67171.0
2021-02-25,38.32,38.34,37.44,37.66,37721.0
2021-02-24,37.15,37.79,37.08,37.66,45361.0
2021-02-23,37.13,37.795,36.66,37.73,78430.0
2021-02-22,37.31,37.42,36.9,36.92,158303.0
2021-02-19,37.41,37.44,36.8,37.08,156896.0
2021-02-18,37.35,37.37,36.82,36.96,66677.0
2021-02-17,38.01,38.08,37.58,37.84,61102.0
